company_name,Date,High,Low,Open,Close,Volume,Adj Close
ORCL,2011-05-25,33.380001068115234,32.93000030517578,33.0,32.9900016784668,23042300.0,28.890155792236328
ORCL,2011-05-26,33.59000015258789,33.0099983215332,33.13999938964844,33.400001525878906,20948100.0,29.249202728271484
ORCL,2011-05-27,33.849998474121094,33.400001525878906,33.41999816894531,33.70000076293945,16918600.0,29.511913299560547
ORCL,2011-05-31,34.22999954223633,33.31999969482422,33.90999984741211,34.220001220703125,30783300.0,29.967300415039062
ORCL,2011-06-01,34.29999923706055,32.83000183105469,34.22999954223633,32.880001068115234,31762600.0,28.793827056884766
ORCL,2011-06-02,32.880001068115234,32.08000183105469,32.869998931884766,32.720001220703125,38255500.0,28.653711318969727
ORCL,2011-06-03,32.7599983215332,32.209999084472656,32.2400016784668,32.33000183105469,23808200.0,28.312175750732422
ORCL,2011-06-06,32.58000183105469,32.06999969482422,32.150001525878906,32.189998626708984,21677600.0,28.189571380615234
ORCL,2011-06-07,32.29999923706055,31.829999923706055,32.2400016784668,31.84000015258789,28218700.0,27.883075714111328
ORCL,2011-06-08,31.850000381469727,31.139999389648438,31.75,31.25,36607500.0,27.36639404296875
ORCL,2011-06-09,31.93000030517578,31.280000686645508,31.360000610351562,31.6299991607666,21647100.0,27.699169158935547
ORCL,2011-06-10,31.649999618530273,31.1200008392334,31.420000076293945,31.18000030517578,23747000.0,27.305095672607422
ORCL,2011-06-13,31.850000381469727,31.1200008392334,31.25,31.6299991607666,26716600.0,27.699169158935547
ORCL,2011-06-14,32.20000076293945,31.829999923706055,31.989999771118164,32.08000183105469,23067400.0,28.09324836730957
ORCL,2011-06-15,31.989999771118164,31.059999465942383,31.729999542236328,31.15999984741211,34512600.0,27.287580490112305
ORCL,2011-06-16,31.270000457763672,30.649999618530273,31.15999984741211,30.799999237060547,29868500.0,26.97231101989746
ORCL,2011-06-17,31.809999465942383,31.18000030517578,31.350000381469727,31.18000030517578,42812400.0,27.305095672607422
ORCL,2011-06-20,31.989999771118164,31.25,31.350000381469727,31.90999984741211,23408300.0,27.944374084472656
ORCL,2011-06-21,32.709999084472656,31.75,32.09000015258789,32.650001525878906,26941600.0,28.592411041259766
ORCL,2011-06-22,32.58000183105469,32.13999938964844,32.58000183105469,32.20000076293945,25940800.0,28.198331832885742
ORCL,2011-06-23,32.54999923706055,31.329999923706055,31.899999618530273,32.459999084472656,54354600.0,28.42601776123047
ORCL,2011-06-24,31.709999084472656,30.950000762939453,31.489999771118164,31.139999389648438,75120900.0,27.270061492919922
ORCL,2011-06-27,31.829999923706055,30.860000610351562,30.979999542236328,31.579999923706055,29585600.0,27.65538215637207
ORCL,2011-06-28,32.369998931884766,31.3700008392334,31.690000534057617,32.34000015258789,32746800.0,28.320934295654297
ORCL,2011-06-29,32.68000030517578,32.209999084472656,32.400001525878906,32.43000030517578,27305700.0,28.399742126464844
ORCL,2011-06-30,32.939998626708984,32.5099983215332,32.630001068115234,32.90999984741211,22182400.0,28.820098876953125
ORCL,2011-07-01,33.20000076293945,32.47999954223633,32.88999938964844,33.04999923706055,25382300.0,28.94269371032715
ORCL,2011-07-05,33.13999938964844,32.790000915527344,33.0099983215332,33.060001373291016,21406400.0,28.951454162597656
ORCL,2011-07-06,33.25,32.869998931884766,33.0,33.209999084472656,22363900.0,29.08281707763672
ORCL,2011-07-07,34.130001068115234,33.400001525878906,33.470001220703125,34.09000015258789,29886000.0,29.853450775146484
ORCL,2011-07-08,33.939998626708984,33.41999816894531,33.7400016784668,33.939998626708984,23909600.0,29.722087860107422
ORCL,2011-07-11,33.65999984741211,32.900001525878906,33.61000061035156,33.13999938964844,21943300.0,29.072906494140625
ORCL,2011-07-12,33.470001220703125,32.52000045776367,33.31999969482422,32.599998474121094,35092400.0,28.599178314208984
ORCL,2011-07-13,33.290000915527344,32.59000015258789,32.86000061035156,32.689998626708984,36497800.0,28.678138732910156
ORCL,2011-07-14,33.099998474121094,31.860000610351562,32.79999923706055,32.04999923706055,32194500.0,28.11667823791504
ORCL,2011-07-15,32.2599983215332,31.84000015258789,32.150001525878906,32.09000015258789,25404600.0,28.151765823364258
ORCL,2011-07-18,31.940000534057617,31.200000762939453,31.829999923706055,31.489999771118164,25253300.0,27.62540626525879
ORCL,2011-07-19,32.66999816894531,31.889999389648438,31.90999984741211,32.63999938964844,26835500.0,28.634273529052734
ORCL,2011-07-20,32.599998474121094,32.060001373291016,32.439998626708984,32.08000183105469,23074700.0,28.14299774169922
ORCL,2011-07-21,32.75,32.060001373291016,32.189998626708984,32.470001220703125,24516200.0,28.48514175415039
ORCL,2011-07-22,32.66999816894531,32.099998474121094,32.369998931884766,32.54999923706055,21378100.0,28.55531120300293
ORCL,2011-07-25,32.439998626708984,32.040000915527344,32.25,32.209999084472656,20806100.0,28.257049560546875
ORCL,2011-07-26,32.52000045776367,31.84000015258789,32.25,32.150001525878906,33568300.0,28.204410552978516
ORCL,2011-07-27,31.84000015258789,30.6200008392334,31.809999465942383,30.709999084472656,43084500.0,26.94113540649414
ORCL,2011-07-28,31.149999618530273,30.6299991607666,30.700000762939453,30.670000076293945,29323100.0,26.90604019165039
ORCL,2011-07-29,31.190000534057617,30.260000228881836,30.520000457763672,30.579999923706055,38200600.0,26.827085494995117
ORCL,2011-08-01,31.209999084472656,29.559999465942383,30.969999313354492,30.110000610351562,38566100.0,26.414764404296875
ORCL,2011-08-02,30.399999618530273,29.520000457763672,29.790000915527344,29.549999237060547,40691000.0,25.923486709594727
ORCL,2011-08-03,30.350000381469727,29.149999618530273,29.5,30.190000534057617,44046200.0,26.48495101928711
ORCL,2011-08-04,29.8700008392334,28.84000015258789,29.84000015258789,28.8799991607666,49433400.0,25.335716247558594
ORCL,2011-08-05,29.420000076293945,27.5,29.329999923706055,28.350000381469727,82201300.0,24.87076187133789
ORCL,2011-08-08,28.040000915527344,25.959999084472656,27.469999313354492,26.020000457763672,80848500.0,22.826705932617188
ORCL,2011-08-09,27.600000381469727,25.809999465942383,26.459999084472656,27.600000381469727,82425600.0,24.212806701660156
ORCL,2011-08-10,27.510000228881836,26.110000610351562,26.799999237060547,26.479999542236328,82821600.0,23.230255126953125
ORCL,2011-08-11,28.030000686645508,26.3700008392334,26.5,27.700000762939453,58279300.0,24.300533294677734
ORCL,2011-08-12,27.829999923706055,26.989999771118164,27.829999923706055,27.389999389648438,43238500.0,24.028573989868164
ORCL,2011-08-15,27.860000610351562,27.15999984741211,27.420000076293945,27.639999389648438,38334100.0,24.247888565063477
ORCL,2011-08-16,27.959999084472656,27.229999542236328,27.420000076293945,27.56999969482422,37615100.0,24.18648910522461
ORCL,2011-08-17,28.049999237060547,27.06999969482422,27.649999618530273,27.469999313354492,34073800.0,24.098752975463867
ORCL,2011-08-18,26.489999771118164,24.719999313354492,26.459999084472656,25.190000534057617,78449700.0,22.098569869995117
ORCL,2011-08-19,25.600000381469727,24.75,24.81999969482422,24.780000686645508,46790600.0,21.738887786865234
ORCL,2011-08-22,25.6200008392334,24.809999465942383,25.40999984741211,25.059999465942383,37825100.0,21.98452377319336
ORCL,2011-08-23,26.209999084472656,25.15999984741211,25.190000534057617,26.200000762939453,36867400.0,22.984621047973633
ORCL,2011-08-24,26.729999542236328,26.010000228881836,26.110000610351562,26.68000030517578,31588800.0,23.405710220336914
ORCL,2011-08-25,27.049999237060547,25.729999542236328,26.850000381469727,25.899999618530273,38264000.0,22.721437454223633
ORCL,2011-08-26,26.829999923706055,25.479999542236328,25.8799991607666,26.649999618530273,34449300.0,23.379390716552734
ORCL,2011-08-29,27.959999084472656,27.020000457763672,27.049999237060547,27.90999984741211,28945400.0,24.484758377075195
ORCL,2011-08-30,28.040000915527344,27.459999084472656,27.809999465942383,27.8700008392334,29944300.0,24.449670791625977
ORCL,2011-08-31,28.610000610351562,27.709999084472656,27.860000610351562,28.06999969482422,31444600.0,24.625123977661133
ORCL,2011-09-01,28.670000076293945,27.75,28.030000686645508,27.84000015258789,34199100.0,24.423351287841797
ORCL,2011-09-02,27.450000762939453,26.780000686645508,27.229999542236328,26.969999313354492,30297500.0,23.660114288330078
ORCL,2011-09-06,26.81999969482422,25.709999084472656,26.030000686645508,26.489999771118164,30907700.0,23.239025115966797
ORCL,2011-09-07,27.6299991607666,26.75,26.979999542236328,27.6299991607666,26106200.0,24.239120483398438
ORCL,2011-09-08,27.530000686645508,26.3700008392334,27.450000762939453,26.719999313354492,50386300.0,23.440799713134766
ORCL,2011-09-09,26.600000381469727,25.770000457763672,26.420000076293945,26.0,38961600.0,22.809158325195312
ORCL,2011-09-12,26.770000457763672,25.899999618530273,25.920000076293945,26.75,37358200.0,23.467121124267578
ORCL,2011-09-13,27.790000915527344,26.760000228881836,26.81999969482422,27.719999313354492,42359400.0,24.31807518005371
ORCL,2011-09-14,28.579999923706055,27.65999984741211,28.020000457763672,28.149999618530273,34972000.0,24.695302963256836
ORCL,2011-09-15,29.0,28.260000228881836,28.610000610351562,28.950000762939453,28846400.0,25.397123336791992
ORCL,2011-09-16,29.299999237060547,28.799999237060547,29.040000915527344,29.229999542236328,58059500.0,25.642759323120117
ORCL,2011-09-19,29.239999771118164,28.170000076293945,28.739999771118164,29.020000457763672,34514300.0,25.45853614807129
ORCL,2011-09-20,29.360000610351562,28.219999313354492,29.239999771118164,28.350000381469727,50913400.0,24.87076187133789
ORCL,2011-09-21,30.959999084472656,29.469999313354492,29.809999465942383,29.540000915527344,83318400.0,25.914724349975586
ORCL,2011-09-22,29.030000686645508,27.829999923706055,28.739999771118164,28.34000015258789,61371400.0,24.86198616027832
ORCL,2011-09-23,29.079999923706055,27.809999465942383,28.100000381469727,28.899999618530273,43991700.0,25.353261947631836
ORCL,2011-09-26,29.790000915527344,28.649999618530273,29.059999465942383,29.709999084472656,37762600.0,26.063854217529297
ORCL,2011-09-27,30.579999923706055,29.760000228881836,30.25,30.1299991607666,38514400.0,26.43231201171875
ORCL,2011-09-28,30.40999984741211,29.420000076293945,30.239999771118164,29.450000762939453,31357100.0,25.835765838623047
ORCL,2011-09-29,30.6200008392334,29.079999923706055,29.979999542236328,29.649999618530273,44358800.0,26.01121711730957
ORCL,2011-09-30,29.739999771118164,28.739999771118164,29.260000228881836,28.739999771118164,42188000.0,25.2128963470459
ORCL,2011-10-03,29.010000228881836,27.920000076293945,28.59000015258789,27.940000534057617,45214600.0,24.511077880859375
ORCL,2011-10-04,28.770000457763672,27.0,27.440000534057617,28.690000534057617,50300200.0,25.169036865234375
ORCL,2011-10-05,29.59000015258789,28.389999389648438,28.649999618530273,29.510000228881836,43277100.0,25.888404846191406
ORCL,2011-10-06,30.100000381469727,28.979999542236328,29.459999084472656,30.06999969482422,34994100.0,26.379671096801758
ORCL,2011-10-07,30.34000015258789,29.549999237060547,30.049999237060547,29.90999984741211,37977000.0,26.291778564453125
ORCL,2011-10-10,31.030000686645508,30.219999313354492,30.43000030517578,30.969999313354492,27708200.0,27.22354507446289
ORCL,2011-10-11,31.200000762939453,30.729999542236328,30.899999618530273,30.93000030517578,25382700.0,27.18837547302246
ORCL,2011-10-12,31.549999237060547,31.079999923706055,31.3700008392334,31.110000610351562,30322800.0,27.34660530090332
ORCL,2011-10-13,31.299999237060547,30.56999969482422,30.959999084472656,31.139999389648438,27161500.0,27.37297248840332
ORCL,2011-10-14,31.860000610351562,31.270000457763672,31.559999465942383,31.850000381469727,23613200.0,27.997087478637695
ORCL,2011-10-17,31.75,30.950000762939453,31.59000015258789,31.229999542236328,25074700.0,27.452091217041016
ORCL,2011-10-18,32.0,30.770000457763672,31.139999389648438,31.8799991607666,29754800.0,28.02345085144043
ORCL,2011-10-19,32.18000030517578,31.25,31.829999923706055,31.489999771118164,25586300.0,27.68063735961914
ORCL,2011-10-20,31.75,30.8799991607666,31.59000015258789,31.530000686645508,25102300.0,27.715801239013672
ORCL,2011-10-21,32.25,31.81999969482422,31.940000534057617,32.119998931884766,32837700.0,28.234426498413086
ORCL,2011-10-24,32.91999816894531,32.0099983215332,32.0099983215332,32.869998931884766,27941900.0,28.893692016601562
ORCL,2011-10-25,32.95000076293945,32.27000045776367,32.91999816894531,32.369998931884766,30540900.0,28.454181671142578
ORCL,2011-10-26,32.7599983215332,31.559999465942383,32.72999954223633,32.400001525878906,33683500.0,28.48055648803711
ORCL,2011-10-27,33.810001373291016,32.95000076293945,33.09000015258789,33.65999984741211,35578800.0,29.588138580322266
ORCL,2011-10-28,33.79999923706055,33.400001525878906,33.5,33.689998626708984,26333800.0,29.6145076751709
ORCL,2011-10-31,33.369998931884766,32.7599983215332,33.25,32.77000045776367,28859900.0,28.80579376220703
ORCL,2011-11-01,32.209999084472656,31.6200008392334,31.959999084472656,31.690000534057617,31480100.0,27.856447219848633
ORCL,2011-11-02,32.63999938964844,31.799999237060547,31.959999084472656,32.279998779296875,26470800.0,28.375070571899414
ORCL,2011-11-03,33.150001525878906,32.18000030517578,32.2599983215332,33.11000061035156,27467100.0,29.104663848876953
ORCL,2011-11-04,32.880001068115234,32.119998931884766,32.81999969482422,32.54999923706055,23837800.0,28.612401962280273
ORCL,2011-11-07,32.91999816894531,31.799999237060547,32.38999938964844,32.869998931884766,23980000.0,28.893692016601562
ORCL,2011-11-08,33.7599983215332,32.849998474121094,33.130001068115234,33.61000061035156,30171400.0,29.54418182373047
ORCL,2011-11-09,32.84000015258789,31.440000534057617,32.84000015258789,31.59000015258789,36933000.0,27.76854133605957
ORCL,2011-11-10,32.029998779296875,31.299999237060547,31.940000534057617,31.729999542236328,25303800.0,27.8916072845459
ORCL,2011-11-11,32.7599983215332,32.0,32.02000045776367,32.369998931884766,21664700.0,28.454181671142578
ORCL,2011-11-14,32.5099983215332,32.08000183105469,32.29999923706055,32.29999923706055,16781600.0,28.392654418945312
ORCL,2011-11-15,33.15999984741211,32.13999938964844,32.209999084472656,32.959999084472656,21397300.0,28.972814559936523
ORCL,2011-11-16,33.060001373291016,31.989999771118164,32.599998474121094,31.989999771118164,24295200.0,28.12015151977539
ORCL,2011-11-17,32.0,30.469999313354492,31.850000381469727,30.81999969482422,41500400.0,27.091684341430664
ORCL,2011-11-18,30.889999389648438,30.290000915527344,30.729999542236328,30.600000381469727,26601000.0,26.898300170898438
ORCL,2011-11-21,30.350000381469727,29.540000915527344,30.190000534057617,29.90999984741211,25360400.0,26.291778564453125
ORCL,2011-11-22,29.920000076293945,29.270000457763672,29.579999923706055,29.809999465942383,25437400.0,26.203868865966797
ORCL,2011-11-23,29.59000015258789,28.989999771118164,29.5,29.0,24399700.0,25.49186134338379
ORCL,2011-11-25,29.329999923706055,28.610000610351562,28.68000030517578,28.739999771118164,13641400.0,25.2633056640625
ORCL,2011-11-28,30.059999465942383,29.360000610351562,29.450000762939453,29.8700008392334,21067200.0,26.256610870361328
ORCL,2011-11-29,30.15999984741211,29.690000534057617,29.93000030517578,29.739999771118164,20155800.0,26.1423397064209
ORCL,2011-11-30,31.459999084472656,30.649999618530273,30.690000534057617,31.350000381469727,31879500.0,27.557571411132812
ORCL,2011-12-01,31.780000686645508,31.139999389648438,31.399999618530273,31.670000076293945,22197000.0,27.838863372802734
ORCL,2011-12-02,32.04999923706055,31.200000762939453,32.0,31.200000762939453,22391200.0,27.425716400146484
ORCL,2011-12-05,32.2400016784668,31.549999237060547,31.809999465942383,31.899999618530273,19992200.0,28.04104232788086
ORCL,2011-12-06,32.11000061035156,31.540000915527344,32.040000915527344,31.729999542236328,21049900.0,27.8916072845459
ORCL,2011-12-07,31.809999465942383,30.81999969482422,31.290000915527344,31.540000915527344,31366000.0,27.72458839416504
ORCL,2011-12-08,31.5,30.649999618530273,31.239999771118164,30.739999771118164,24494300.0,27.021360397338867
ORCL,2011-12-09,31.850000381469727,30.809999465942383,30.84000015258789,31.690000534057617,22621000.0,27.856447219848633
ORCL,2011-12-12,31.399999618530273,30.770000457763672,31.399999618530273,31.31999969482422,22536100.0,27.53120231628418
ORCL,2011-12-13,31.899999618530273,30.600000381469727,31.690000534057617,30.829999923706055,25309900.0,27.100473403930664
